candle_begin_time,factor,symbol,絞笚ぶ梀視盟,噱硉,掘蛁,梀視盟
2021-08-30 06:00:00,梀視盟True,FLM-USDT,0.0017650423538015936,2.12811857500593,,-0.0587044534412957
2021-08-30 18:00:00,梀視盟True,CTK-USDT,-0.011350696622106304,2.1039629466851686,,-0.0689655172413793
2021-08-31 06:00:00,梀視盟True,MASK-USDT,0.002857029840383829,2.10997403160691,,-0.085958756167249
2021-08-31 18:00:00,梀視盟True,FTM-USDT,0.009150405963192387,2.1292811505679072,,-0.1214859197124026
2021-09-01 06:00:00,梀視盟True,C98-USDT,0.002409649730275909,2.1344119723180546,,-0.0595936298736957
2021-09-01 18:00:00,梀視盟True,SAND-USDT,0.0018424812748556452,2.1383445864098785,,-0.0875050316536756
2021-09-02 06:00:00,梀視盟True,FTM-USDT,0.00270462834423002,2.1441280137880137,,-0.0611054087825777
2021-09-02 18:00:00,梀視盟True,C98-USDT,0.004661234454103269,2.1541222971598906,,-0.1022433460076045
2021-09-03 06:00:00,梀視盟True,FTM-USDT,-0.0006260809684247581,2.1527736421859793,,-0.0829011055646393
2021-09-03 18:00:00,梀視盟True,AVAX-USDT,0.0037636435453098915,2.160875914808906,,-0.0641669186573934
2021-09-04 06:00:00,梀視盟True,SRM-USDT,0.0005402158048171124,2.1620432541303343,,-0.0338385994876174
2021-09-04 18:00:00,梀視盟True,FTM-USDT,0.005723587168434907,2.174417897157276,,-0.1092354886805712
2021-09-05 06:00:00,梀視盟True,COTI-USDT,9.316923759383755e-05,2.1746204860149647,,-0.0709627127452253
2021-09-05 18:00:00,梀視盟True,CVC-USDT,0.008059547708905823,2.192146943570766,,-0.0805586766985735
2021-09-06 06:00:00,梀視盟True,LUNA-USDT,0.0004141645580582054,2.1930548531408487,,-0.0405440677474552
2021-09-06 18:00:00,梀視盟True,ICP-USDT,0.0036759394430143644,2.201116389976203,,-0.0945899180989734
2021-09-07 06:00:00,梀視盟True,ALPHA-USDT,-0.0045003604322940705,2.19121057286788,,-0.0367141202915333
2021-09-07 18:00:00,梀視盟True,SXP-USDT,0.0,2.19121057286788,帤揖厙,-0.2960847654735753
2021-09-08 06:00:00,梀視盟True,TOMO-USDT,0.0018367968352466235,2.195235381513483,,-0.1437972658522396
2021-09-08 18:00:00,梀視盟True,FTM-USDT,-0.05107673187801087,2.0831099325227957,,-0.0492165023323369
2021-09-09 06:00:00,梀視盟True,C98-USDT,-0.00227362204901993,2.0783737278496797,,-0.0586198662846226
2021-09-09 18:00:00,梀視盟True,SOL-USDT,0.0055915980787131225,2.089995158393172,,-0.0904762583569728
2021-09-10 06:00:00,梀視盟True,ALGO-USDT,0.020151803154949466,2.1321123294199085,,-0.0895363221430705
2021-09-10 18:00:00,梀視盟True,CELR-USDT,0.009792374285645389,2.1529907713686276,,-0.1389538281706603
2021-09-11 06:00:00,梀視盟True,CHR-USDT,0.0009487428882983817,2.1550334060515355,,-0.0979115812313534
2021-09-11 18:00:00,梀視盟True,DYDX-USDT,0.012627823911150804,2.1822467884258017,,-0.0982867448151488
2021-09-12 06:00:00,梀視盟True,FTM-USDT,0.0036976230413001687,2.1903159144324884,,-0.0848169793909565
2021-09-12 18:00:00,梀視盟True,LUNA-USDT,-0.0017267376487525299,2.186533813480376,,-0.0453126478100462
2021-09-13 06:00:00,梀視盟True,AVAX-USDT,0.015805148994275875,2.2210923061834555,,-0.1481295505900076
2021-09-13 18:00:00,梀視盟True,ONE-USDT,0.0008160030784079009,2.2229047243427296,,-0.0917003269859583
2021-09-14 06:00:00,梀視盟True,ONE-USDT,0.0016093057609876116,2.226482057721741,,-0.0440467997247074
2021-09-14 18:00:00,梀視盟True,ATOM-USDT,0.006689740618464279,2.2413766451795643,,-0.0760993022878467
2021-09-15 06:00:00,梀視盟True,EGLD-USDT,0.0002651510676230373,2.241970948589979,,-0.0380724728053766
2021-09-15 18:00:00,梀視盟True,CELR-USDT,0.0033195556805956095,2.249413295988101,,-0.1211126134827119
2021-09-16 06:00:00,梀視盟True,HBAR-USDT,-0.007072983084052908,2.2335032337965335,,-0.0693518221147487
2021-09-16 18:00:00,梀視盟True,REN-USDT,0.005656924059819657,2.246137991977482,,-0.1055947109087506
2021-09-17 06:00:00,梀視盟True,1000XEC-USDT,0.003443939316510436,2.253873554918361,,-0.0612509834775766
2021-09-17 18:00:00,梀視盟True,TRX-USDT,0.0007596090877213246,2.2555856177532516,,-0.1132996632996633
2021-09-18 06:00:00,梀視盟True,TRB-USDT,0.002509022746056022,2.2612449333738716,,-0.076086956521739
2021-09-18 18:00:00,梀視盟True,CELR-USDT,0.004352265963594615,2.2710864727327453,,-0.0841705561268886
2021-09-19 06:00:00,梀視盟True,COTI-USDT,-0.0014647665325004944,2.267759861275072,,-0.0595023524730226
2021-09-19 18:00:00,梀視盟True,CELR-USDT,-0.008852995417914955,2.247683393614272,,-0.0782393931375143
2021-09-20 06:00:00,梀視盟True,DODO-USDT,-0.003527789855290675,2.2397540389403745,,-0.1398305084745762
2021-09-20 18:00:00,梀視盟True,ATOM-USDT,0.005845446136367283,2.2528464005337114,,-0.1115436979004943
2021-09-21 06:00:00,梀視盟True,HBAR-USDT,-0.0035390460817155134,2.2448734733071958,,-0.0979916317991631
2021-09-21 18:00:00,梀視盟True,CELR-USDT,0.011200792783807811,2.2700178359075767,,-0.1158524622326858
2021-09-22 06:00:00,梀視盟True,OMG-USDT,0.005419673493952004,2.2823205914036433,,-0.0886172332147737
2021-09-22 18:00:00,梀視盟True,GALA-USDT,-0.00791632837985723,2.264252992133982,,-0.0203026240183872
2021-09-23 06:00:00,梀視盟True,BLZ-USDT,0.0037079074375450105,2.272648632643999,,-0.0181610307374345
2021-09-23 18:00:00,梀視盟True,AVAX-USDT,0.0037672884977031362,2.2812103556970795,,-0.0286368102601231
2021-09-24 06:00:00,梀視盟True,CELR-USDT,0.011770831473188581,2.3080620983488824,,-0.0969897313264875
2021-09-24 18:00:00,梀視盟True,FIL-USDT,0.0016491628383599188,2.3118684685901063,,-0.1411188195132694
2021-09-25 06:00:00,梀視盟True,WAVES-USDT,0.002125720848970225,2.316782855593865,,-0.0320106964489362
2021-09-25 18:00:00,梀視盟True,CELR-USDT,-0.01972010919534284,2.2710956446996557,,-0.0671307220386975
2021-09-26 06:00:00,梀視盟True,CHR-USDT,-0.0013981350116817337,2.2679203463639235,,-0.0998598458304134
2021-09-26 18:00:00,梀視盟True,IOTX-USDT,0.002026365034405675,2.2725159808546125,,-0.064445056458276
2021-09-27 06:00:00,梀視盟True,XTZ-USDT,-0.0010451569944400774,2.2701408448822455,,-0.0459685710089586
2021-09-27 18:00:00,梀視盟True,DODO-USDT,0.002218360405342734,2.2751768354470836,,-0.0946969696969697
2021-09-28 06:00:00,梀視盟True,KAVA-USDT,-0.0019038630085257413,2.2708452104322214,,-0.0657290617692741
2021-09-28 18:00:00,梀視盟True,FTM-USDT,0.004563069395504549,2.281207234713873,,-0.1252512360078047
2021-09-29 06:00:00,梀視盟True,BZRX-USDT,0.0019991270241663806,2.2857676577445134,,-0.0111470693994965
2021-09-29 18:00:00,梀視盟True,CELR-USDT,0.0032743525776335325,2.2932520669665206,,-0.0909319108879824
2021-09-30 06:00:00,梀視盟True,COMP-USDT,0.002294073174165634,2.2985129550149486,,-0.0566863646312103
2021-09-30 18:00:00,梀視盟True,DYDX-USDT,0.00356838239255719,2.3067149281726884,,-0.0795944039949682
2021-10-01 06:00:00,梀視盟True,DYDX-USDT,0.004339182558040777,2.3167241853553877,,-0.0364878856906192
2021-10-01 18:00:00,梀視盟True,GALA-USDT,0.003472885809546744,2.3247699039033423,,-0.0524987869966036
2021-10-02 06:00:00,梀視盟True,IOTA-USDT,0.0,2.3247699039033423,帤揖厙,-0.0479587792310742
2021-10-02 18:00:00,梀視盟True,COTI-USDT,0.0035574980469261774,2.333040268296031,,-0.0306247110876313
2021-10-03 06:00:00,梀視盟True,REN-USDT,0.0031913551733675494,2.3404858284259324,,-0.0540536301106641
2021-10-03 18:00:00,梀視盟True,DENT-USDT,0.006845416881101407,2.3565074296258177,,-0.0868680544686179
2021-10-04 06:00:00,梀視盟True,GTC-USDT,0.003991805452741248,2.3659141488328235,,-0.0880678647170443
2021-10-04 18:00:00,梀視盟True,DYDX-USDT,0.007598102374715365,2.383890606745443,,-0.0731913910599472
2021-10-05 06:00:00,梀視盟True,LUNA-USDT,0.0028449951574944787,2.3906727639776304,,-0.0645425170763631
2021-10-05 18:00:00,梀視盟True,ICX-USDT,-0.0004162299810241965,2.389677694298445,,-0.0774020266145769
2021-10-06 06:00:00,梀視盟True,OMG-USDT,0.0038239694714015116,2.398815748847931,,-0.064924120054396
2021-10-06 18:00:00,梀視盟True,DOGE-USDT,0.002458859240423328,2.404714099118059,,-0.0310781918142943
2021-10-07 06:00:00,梀視盟True,MTL-USDT,0.001588432365962067,2.408533824823983,,-0.1173416407061267
2021-10-07 18:00:00,梀視盟True,1000SHIB-USDT,0.020093096317897796,2.4569287269510864,,-0.1975267930750206
2021-10-08 06:00:00,梀視盟True,MASK-USDT,0.004419133613229098,2.4677862232736643,,-0.0394790713881265
2021-10-08 18:00:00,梀視盟True,LUNA-USDT,0.0017899161540615438,2.4722033536994723,,-0.0614309088204672
2021-10-09 06:00:00,梀視盟True,FTM-USDT,0.005355830869754774,2.4854440567375273,,-0.0410415178217035
2021-10-09 18:00:00,梀視盟True,STMX-USDT,0.0017624521265910964,2.4898245329008475,,-0.143581081081081
2021-10-10 06:00:00,梀視盟True,BTT-USDT,0.0012245288303431856,2.49287339482388,,-0.0516795865633076
2021-10-10 18:00:00,梀視盟True,OMG-USDT,0.0004523496547390593,2.494001045243337,,-0.0505600431566843
2021-10-11 06:00:00,梀視盟True,ATA-USDT,0.00014510540513290593,2.494362938275409,,-0.072077185017026
2021-10-11 18:00:00,梀視盟True,AR-USDT,-0.001245846804081685,2.491255344180539,,-0.0783284070184264
2021-10-12 06:00:00,梀視盟True,IOTA-USDT,0.002020299774858403,2.4962884267915015,,-0.0807576586433259
2021-10-12 18:00:00,梀視盟True,IOTX-USDT,0.001159079868241264,2.4991818244523194,,-0.0602510460251046
2021-10-13 06:00:00,梀視盟True,FIL-USDT,0.0,2.4991818244523194,帤揖厙,-0.1026308819634501
2021-10-13 18:00:00,梀視盟True,DYDX-USDT,0.0010464517901227488,2.5017970977463597,,-0.0765492606745306
2021-10-14 06:00:00,梀視盟True,RLC-USDT,0.0014321600118576416,2.5053800715075334,,-0.0241044228502812
2021-10-14 18:00:00,梀視盟True,SFP-USDT,0.00014657681505103604,2.505747302138907,,-0.1700558965741916
2021-10-15 06:00:00,梀視盟True,BEL-USDT,0.006414676052755697,2.5218208593521947,,-0.1033660130718954
2021-10-15 18:00:00,梀視盟True,SFP-USDT,0.009599335587680224,2.5460286640731287,,-0.0978197347718589
2021-10-16 06:00:00,梀視盟True,DODO-USDT,0.002717245309499683,2.5529468485184332,,-0.0509849362688297
2021-10-16 18:00:00,梀視盟True,NKN-USDT,0.004723787031449156,2.5650064257334435,,-0.1489753111890516
2021-10-17 06:00:00,梀視盟True,XLM-USDT,0.0006347703234899083,2.56663461569206,,-0.0556070209653827
2021-10-17 18:00:00,梀視盟True,KEEP-USDT,0.013417650037704787,2.6010728207400753,,-0.1715855134531235
2021-10-18 06:00:00,梀視盟True,GTC-USDT,0.0018965937121044885,2.6060059990966167,,-0.1231702963227419
2021-10-18 18:00:00,梀視盟True,BAL-USDT,0.00031544596636767785,2.6068280531773618,,-0.0616124098754642
2021-10-19 06:00:00,梀視盟True,SFP-USDT,0.0010687711765879904,2.6096141558629187,,-0.0608810832025119
2021-10-19 18:00:00,梀視盟True,NKN-USDT,-5.12451333909425e-05,2.6094804258374027,,-0.048591960385676
2021-10-20 06:00:00,梀視盟True,KEEP-USDT,0.0027521610531853202,2.6166621362344418,,-0.0598647818070067
2021-10-20 18:00:00,梀視盟True,ARPA-USDT,0.0016270786084193745,2.6209196512217696,,-0.034011593517095
2021-10-21 06:00:00,梀視盟True,GTC-USDT,-0.0007435957748394006,2.6189707464429275,,-0.0291816257019239
2021-10-21 18:00:00,梀視盟True,AXS-USDT,0.0,2.6189707464429275,帤揖厙,-0.0859332238642582
2021-10-22 06:00:00,梀視盟True,QTUM-USDT,0.0003259960717170163,2.61982452061821,,-0.0102494536136861
2021-10-22 18:00:00,梀視盟True,ETC-USDT,-0.00013286197629891472,2.6194764455548443,,-0.0480994383703938
2021-10-23 06:00:00,梀視盟True,RVN-USDT,-0.0024105116108958935,2.613162167168366,,-0.04074430542188
2021-10-23 18:00:00,梀視盟True,RUNE-USDT,0.002031387554377151,2.618470512272321,,-0.0650477776803717
2021-10-24 06:00:00,梀視盟True,SFP-USDT,-0.0003779573908936351,2.6174808419893707,,-0.036101083032491
2021-10-24 18:00:00,梀視盟True,CRV-USDT,-0.02946355188578398,2.540360559391371,,-0.0766233766233766
2021-10-25 06:00:00,梀視盟True,CELR-USDT,0.0011620691734857136,2.5433126340869787,,-0.0338014918352261
2021-10-25 18:00:00,梀視盟True,KSM-USDT,0.000770377708063652,2.545271945444916,,-0.0400531786318588
2021-10-26 06:00:00,梀視盟True,ZEC-USDT,0.0004845411188256765,2.546505234361078,,-0.0361682458978508
2021-10-26 18:00:00,梀視盟True,RUNE-USDT,0.0034895418360119113,2.5553913709120044,,-0.0459305804907241
2021-10-27 06:00:00,梀視盟True,GRT-USDT,-0.0071523017446673,2.5371144407515227,,-0.0885901383407778
2021-10-27 18:00:00,梀視盟True,ALICE-USDT,0.0035876480552847756,2.54621671444092,,-0.1772094085407628
2021-10-28 06:00:00,梀視盟True,1INCH-USDT,0.004982082677773558,2.5589021766277935,,-0.1551139943130544
2021-10-28 18:00:00,梀視盟True,FTM-USDT,0.004196620495646952,2.5696409179485853,,-0.0704325490350317
2021-10-29 06:00:00,梀視盟True,DOGE-USDT,0.006558279126644084,2.586493340343738,,-0.1128564006967577
2021-10-29 18:00:00,梀視盟True,AAVE-USDT,-0.0004266760906260769,2.5853897454768497,,-0.0238928939237899
2021-10-30 06:00:00,梀視盟True,REN-USDT,0.0008000463348365461,2.5874581770668423,,-0.0607505740394715
2021-10-30 18:00:00,梀視盟True,DOGEBUSD,0.0044086633317566015,2.5988654090545307,,-0.0834914611005692
2021-10-31 06:00:00,梀視盟True,ALICE-USDT,0.0029624947238882093,2.6065645341169503,,-0.1014773552918381
2021-10-31 18:00:00,梀視盟True,SAND-USDT,0.023334905106306758,2.6673884701740342,,-0.2309483935794708
2021-11-01 06:00:00,梀視盟True,STORJ-USDT,0.020197647694847776,2.7212634427599083,,-0.2103120759837177
2021-11-01 18:00:00,梀視盟True,MASK-USDT,0.0025281900281710623,2.7281433138599205,,-0.0586367503011009
2021-11-02 06:00:00,梀視盟True,LIT-USDT,0.0007357806912928755,2.7301506290333384,,-0.0300875273522975
2021-11-02 18:00:00,梀視盟True,ANKR-USDT,0.005674762582163595,2.745643585666647,,-0.0669324381032312
2021-11-03 06:00:00,梀視盟True,CHR-USDT,0.01345195359558149,2.7825778557710406,,-0.1368762151652623
2021-11-03 18:00:00,梀視盟True,SFP-USDT,0.0016283983179443684,2.7871090008709274,,-0.0608931708096024
2021-11-04 06:00:00,梀視盟True,1000SHIB-USDT,-0.011932020060478443,2.7538531603617953,,-0.1145316943542246
2021-11-04 18:00:00,梀視盟True,ARPA-USDT,0.0028837294024195437,2.7617945276902764,,-0.2173877316241422
2021-11-05 06:00:00,梀視盟True,1000SHIB-USDT,-0.02436158893796958,2.694512824675552,,-0.0898674242424242
2021-11-05 18:00:00,梀視盟True,BZRX-USDT,0.001836108316284335,2.6994602420812734,,-0.1243476287724074
2021-11-06 06:00:00,梀視盟True,LRC-USDT,0.007008019788883768,2.718378112877084,,-0.0983391008459821
2021-11-06 18:00:00,梀視盟True,AUDIO-USDT,-0.0002191552040647915,2.717782366167031,,-0.0685089020771514
2021-11-07 06:00:00,梀視盟True,AR-USDT,0.0008354787200248737,2.7200530154996225,,-0.0397461589846361
2021-11-07 18:00:00,梀視盟True,LINA-USDT,0.002479703485802398,2.726797940443724,,-0.0812107788851974
2021-11-08 06:00:00,梀視盟True,NKN-USDT,0.0022970444971219806,2.733061516647584,,-0.086702365015618
2021-11-08 18:00:00,梀視盟True,DYDX-USDT,0.001622412991038047,2.7374956711574994,,-0.023806837413968
2021-11-09 06:00:00,梀視盟True,OMG-USDT,0.00041879715542991747,2.7386421265575818,,-0.1060055474179575
2021-11-09 18:00:00,梀視盟True,ZRX-USDT,-0.00030564130307442205,2.737805084409366,,-0.0661655201758739
2021-11-10 06:00:00,梀視盟True,AUDIO-USDT,0.0016839514999971161,2.7424154153879567,,-0.0813962015105961
2021-11-10 18:00:00,梀視盟True,1000SHIB-USDT,-0.002918469556486669,2.7344117594869073,,-0.0581748910136644
2021-11-11 06:00:00,梀視盟True,LINA-USDT,0.005100973358256322,2.7483599210225527,,-0.1438041125541125
2021-11-11 18:00:00,梀視盟True,CHR-USDT,0.011622160435334816,2.780301800958721,,-0.173403456048084
2021-11-12 06:00:00,梀視盟True,OMG-USDT,0.004190628969683141,2.791953014230281,,-0.1767053381766991
2021-11-12 18:00:00,梀視盟True,LTC-USDT,0.001172251332708374,2.7952258848720715,,-0.0806831566548881
2021-11-13 06:00:00,梀視盟True,MASK-USDT,0.0032526301304995897,2.804317720806759,,-0.0785960957517218
2021-11-13 18:00:00,梀視盟True,CHR-USDT,0.004937960619042947,2.818165331275387,,-0.0975648575521248
2021-11-14 06:00:00,梀視盟True,IOTX-USDT,-0.022515932368506797,2.75471171127312,,-0.1512642558545395
2021-11-14 18:00:00,梀視盟True,RUNE-USDT,-0.0011775257834335529,2.7514679672071694,,-0.0661896243291592
2021-11-15 06:00:00,梀視盟True,IOTX-USDT,-0.0013408318351907367,2.7477787113632304,,-0.0642142765162896
2021-11-15 18:00:00,梀視盟True,MANA-USDT,0.00607416523676485,2.764469173290115,,-0.070755127498477
2021-11-16 06:00:00,梀視盟True,LPT-USDT,-0.001838691983482632,2.759386165982602,,-0.1384980260018221
2021-11-16 18:00:00,梀視盟True,BLZ-USDT,0.006300362742682086,2.7767712997754312,,-0.1410063740477795
2021-11-17 06:00:00,梀視盟True,ICX-USDT,0.0026457413448013334,2.7841179184083047,,-0.0858303915934651
2021-11-17 18:00:00,梀視盟True,LRC-USDT,0.0017807265194198507,2.7890756710188063,,-0.0732756138987247
2021-11-18 06:00:00,梀視盟True,MTL-USDT,0.00037964625681952135,2.790134533157295,,-0.1023742734029324
2021-11-18 18:00:00,梀視盟True,AUDIO-USDT,0.00898294501052277,2.8151981582406074,,-0.3202903412729879
2021-11-19 06:00:00,梀視盟True,CHR-USDT,0.009415137627075465,2.841703636347932,,-0.0615668646652752
2021-11-19 18:00:00,梀視盟True,GALA-USDT,-0.0508996283017501,2.6970619775140907,,-0.070383275261324
2021-11-20 06:00:00,梀視盟True,EGLD-USDT,0.0019438491628676058,2.7023046591812836,,-0.0528711387416391
2021-11-20 18:00:00,梀視盟True,ZEC-USDT,-9.827647688542829e-05,2.702039086199908,,-0.0560869565217391
2021-11-21 06:00:00,梀視盟True,CHR-USDT,0.0004769711038252744,2.703327880765432,,-0.0186435701702878
2021-11-21 18:00:00,梀視盟True,GALA-USDT,0.0158857391271372,2.7462722422543884,,-0.134851022566996
2021-11-22 06:00:00,梀視盟True,TLM-USDT,0.0070458596009614904,2.7656220908993303,,-0.145335085413929
2021-11-22 18:00:00,梀視盟True,CVC-USDT,-0.006514047773657272,2.74760669647533,,-0.0531079350097754
2021-11-23 06:00:00,梀視盟True,ICX-USDT,0.002498651091778825,2.754472006947257,,-0.0912148705465811
2021-11-23 18:00:00,梀視盟True,EGLD-USDT,0.0030160711609210633,2.7627796905309747,,-0.063447079236553
2021-11-24 06:00:00,梀視盟True,SFP-USDT,0.0077572916627894895,2.784211378390455,,-0.0983468905799003
2021-11-24 18:00:00,梀視盟True,CHR-USDT,0.0035896428638841904,2.7942057028964395,,-0.0947442847042185
2021-11-25 06:00:00,梀視盟True,AXS-USDT,-0.00023846142391081848,2.793539392625827,,-0.0414981168921745
2021-11-25 18:00:00,梀視盟True,SAND-USDT,0.013010986586951212,2.8298860961934014,,-0.1650149014669896
2021-11-26 06:00:00,梀視盟True,CRV-USDT,-0.008698751036921859,2.805269621579768,,-0.1097347943465144
2021-11-26 18:00:00,梀視盟True,BAT-USDT,0.015977035140317897,2.8500895129018144,,-0.1924126948015015
2021-11-27 06:00:00,梀視盟True,SAND-USDT,0.008955771038008375,2.875614262017192,,-0.1216594310397487
2021-11-27 18:00:00,梀視盟True,GTC-USDT,0.020894405162385388,2.9356985114985132,,-0.2374216077537058
2021-11-28 06:00:00,梀視盟True,AUDIO-USDT,0.005407957845303013,2.951574645295216,,-0.1080363764099762
2021-11-28 18:00:00,梀視盟True,GTC-USDT,0.007744360866567046,2.9744327044729917,,-0.1126517319648671
2021-11-29 06:00:00,梀視盟True,BAND-USDT,0.005800936081290731,2.9916871984697404,,0.0183689121820276
2021-11-29 18:00:00,梀視盟True,TLM-USDT,-0.0006264038217379531,2.9898131941751744,,-0.0711415740959585
2021-11-30 06:00:00,梀視盟True,ZEC-USDT,0.0027045067798856515,2.9978991642294126,,-0.1029300679839383
2021-11-30 18:00:00,梀視盟True,1000SHIB-USDT,0.0,2.9978991642294126,帤揖厙,-0.0313972064064228
2021-12-01 06:00:00,梀視盟True,1000SHIB-USDT,0.004041530192681941,3.010015264216262,,-0.0478083437295159
2021-12-01 18:00:00,梀視盟True,TLM-USDT,0.007822106878608182,3.0335599253192034,,-0.080502055832071
2021-12-02 06:00:00,梀視盟True,CTK-USDT,0.0058767613183869916,3.051387432945328,,-0.1169398907103825
2021-12-02 18:00:00,梀視盟True,SFP-USDT,0.004156156687049162,3.0640694772295416,,-0.1659419273390376
2021-12-03 06:00:00,梀視盟True,GALA-USDT,0.0009728713865979621,3.0670504227504862,,-0.0747942525634106
2021-12-03 18:00:00,梀視盟True,SFP-USDT,-0.05033873433796976,2.9126589863184917,,-0.1188871537766088
2021-12-04 06:00:00,梀視盟True,LINA-USDT,0.0,2.9126589863184917,帤揖厙,-0.3190142050316619
2021-12-04 18:00:00,梀視盟True,FTTBUSD,0.0020279803929952323,2.918565801634227,,-0.0236172925100083
2021-12-05 06:00:00,梀視盟True,RLC-USDT,-0.0026735552036623034,2.910762854848037,,-0.0260156419726266
2021-12-05 18:00:00,梀視盟True,CHR-USDT,0.001605444510103915,2.915435923093567,,-0.1385220567575161
2021-12-06 06:00:00,梀視盟True,MATIC-USDT,-0.010033132633197717,2.88618496779358,,-0.1146256390654116
2021-12-06 18:00:00,梀視盟True,GTC-USDT,-0.006877826806397924,2.8663342874538666,,-0.0915132924335377
2021-12-07 06:00:00,梀視盟True,IOTX-USDT,0.0032932850597358065,2.875773943338947,,0.000258108921965
2021-12-07 18:00:00,梀視盟True,EGLD-USDT,0.0010481367797998686,2.8787881477793507,,-0.0621831918122235
2021-12-08 06:00:00,梀視盟True,HNT-USDT,0.002511805360833952,2.8860191032816482,,-0.0900565644537064
2021-12-08 18:00:00,梀視盟True,XTZ-USDT,-0.008580591985309916,2.8612553508945786,,-0.0665844636251541
2021-12-09 06:00:00,梀視盟True,EOS-USDT,-0.0001890130169200921,2.860714536388527,,-0.0679144385026737
2021-12-09 18:00:00,梀視盟True,MASK-USDT,0.004428753971201571,2.873383937252032,,-0.1122673198040586
2021-12-10 06:00:00,梀視盟True,REN-USDT,0.0,2.873383937252032,帤揖厙,-0.0630861040068201
2021-12-10 18:00:00,梀視盟True,LUNA-USDT,0.004741832533563528,2.8870090426871124,,-0.0851931361390061
2021-12-11 06:00:00,梀視盟True,IOTX-USDT,0.001201330432324177,2.8904772945084876,,-0.0442451420029895
2021-12-11 18:00:00,梀視盟True,LUNA-USDT,-0.0017011082550765222,2.885560279721688,,-0.0216744378491064
2021-12-12 06:00:00,梀視盟True,BLZ-USDT,0.0008086812892504902,2.887893778328903,,-0.0687626271576932
2021-12-12 18:00:00,梀視盟True,SFP-USDT,-0.0038692913637770054,2.8767196758729097,,-0.0758479480103266
2021-12-13 06:00:00,梀視盟True,NEAR-USDT,-0.002235236855441247,2.8702895260306254,,-0.0695437206029405
2021-12-13 18:00:00,梀視盟True,CRV-USDT,0.00015560279115778286,2.8707361510923066,,-0.1204134366925064
2021-12-14 06:00:00,梀視盟True,SUSHI-USDT,0.0037009526637448165,2.8813606096976003,,-0.0870860927152319
2021-12-14 18:00:00,梀視盟True,SAND-USDT,0.001301085396991697,2.885109505910345,,-0.0221038047532772
2021-12-15 06:00:00,梀視盟True,DOGE-USDT,0.0014223068897321056,2.889213017038233,,-0.0417670682730924
2021-12-15 18:00:00,梀視盟True,GRT-USDT,-0.0034443673304126454,2.8792615061117433,,-0.0753275448915445
2021-12-16 06:00:00,梀視盟True,NEAR-USDT,1.007714414824612e-05,2.879290520844981,,-0.0485421545088973
2021-12-16 18:00:00,梀視盟True,EGLD-USDT,0.0,2.879290520844981,帤揖厙,-0.0825723349033932
2021-12-17 06:00:00,梀視盟True,NEAR-USDT,-0.006296506474656849,2.8611610494380626,,-0.0819270657756451
2021-12-17 18:00:00,梀視盟True,CELR-USDT,0.005623268105607648,2.8772501251123748,,-0.095883596567591
2021-12-18 06:00:00,梀視盟True,LUNA-USDT,-0.012377594218857868,2.841636690597576,,-0.0406230048551617
2021-12-18 18:00:00,梀視盟True,YFI-USDT,0.00409178947659905,2.8532640697044807,,-0.0594428734733168
2021-12-19 06:00:00,梀視盟True,RSR-USDT,0.00096314092911709,2.856012165111592,,-0.0748824309658748
2021-12-19 18:00:00,梀視盟True,CRV-USDT,0.001638026550803362,2.860690388867462,,-0.0545290671473632
2021-12-20 06:00:00,梀視盟True,NEAR-USDT,0.0014505370671071827,2.8648399263140316,,-0.0983796055235041
2021-12-20 18:00:00,梀視盟True,CELR-USDT,-0.0013282706197564886,2.8610346436096035,,-0.1107221573966019
2021-12-21 06:00:00,梀視盟True,YFII-USDT,0.0012222576043614541,2.8645315649590968,,-0.0854849656230636
2021-12-21 18:00:00,梀視盟True,AR-USDT,0.001432084186737681,2.8686338153156856,,-0.0474189888676167
2021-12-22 06:00:00,梀視盟True,YFI-USDT,-0.00029018173176864615,2.8678013901873474,,-0.0276974192994013
2021-12-22 18:00:00,梀視盟True,GTC-USDT,0.009277800409658754,2.8944082791000474,,-0.1038886614817846
2021-12-23 06:00:00,梀視盟True,REN-USDT,0.0040235681036804305,2.906054127930863,,-0.074207300826006
2021-12-23 18:00:00,梀視盟True,CELO-USDT,0.0007755646967941843,2.9083079609194593,,-0.0304659498207886
2021-12-24 06:00:00,梀視盟True,REN-USDT,0.0013188893947706504,2.9121436974458432,,-0.0483734087694485
2021-12-24 18:00:00,梀視盟True,DENT-USDT,0.003055265140760266,2.9210410685695343,,-0.0622688039457458
2021-12-25 06:00:00,梀視盟True,NEAR-USDT,0.004481521785613118,2.9341317777549993,,-0.0722542054155355
2021-12-25 18:00:00,梀視盟True,PEOPLE-USDT,0.006245333647119988,2.9524564096716968,,-0.0616067349735691
2021-12-26 06:00:00,梀視盟True,RLC-USDT,-0.0014539928218868514,2.9481635592451,,-0.0621177067156847
2021-12-26 18:00:00,梀視盟True,GTC-USDT,0.001949878178352682,2.9539121190354867,,-0.0542865798242955
2021-12-27 06:00:00,梀視盟True,IOTA-USDT,0.0005328645988884606,2.955486154231948,,-0.029481626379768
2021-12-27 18:00:00,梀視盟True,LUNA-USDT,2.5461105983337617e-05,2.9555614041781535,,-0.0420068725768155
2021-12-28 06:00:00,梀視盟True,PEOPLE-USDT,0.0015699539593019285,2.960201499506603,,-0.1431784589679325
